Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK052,Company_34,Europe,Germany,Technology,1123.55,3863949,4.21718E+11,05:10.5,FALSE,1170.82,1179.44,1182.03,1038.37,0.55,16.83,8.81,0.58,INR,BSE
STK093,Company_111,Oceania,Brazil,Healthcare,1258.71,1311015,39932133338,05:10.5,FALSE,1268.98,1231.15,1341.2,1183,2.84,41.09,8.94,,CNY,HKEX
STK015,Company_264,Africa,Brazil,Finance,1378.82,3857600,4.49084E+11,05:10.5,FALSE,1383.44,1401.99,1436.5,1243.58,1.16,26.18,,0.78,JPY,BSE
STK072,Company_424,Africa,Brazil,Energy,510.28,4514257,5.77617E+11,05:10.5,TRUE,515.2,493.78,546.72,498.67,1.25,,6.9,0.8,USD,NYSE
STK061,Company_369,South America,Australia,Energy,24.91,102894,5.70911E+11,05:10.5,FALSE,24.58,25.11,27.06,22.84,,57.25,6.77,1.21,GBP,HKEX
STK021,Company_236,Europe,China,Energy,1448.27,1409277,3.32433E+11,05:10.5,TRUE,1492.75,1506.79,1470.67,,5.47,49.31,4.71,1.24,USD,BSE
STK083,Company_83,Africa,Canada,Finance,1073.63,2534200,3.1554E+11,05:10.5,FALSE,1076.13,1054.32,,1036.45,2.42,25.76,15.52,0.53,USD,NYSE
STK087,Company_42,Oceania,Australia,Healthcare,1673.05,1605592,1.06633E+11,05:10.5,TRUE,1608.93,,1741.31,1635.23,1.25,48.38,6.28,0.72,USD,NYSE
STK075,Company_425,Asia,France,Consumer Goods,1643.67,4475024,3.66805E+11,05:10.5,FALSE,,1592.37,1756.67,1613.07,3.89,24.33,10.09,1.07,JPY,NYSE
STK075,Company_101,North America,Germany,Healthcare,1687.44,3568945,99503673926,05:10.5,,1693.66,1708.5,1729.6,1601.97,5.23,14.19,17.39,1.53,CNY,HKEX
STK088,Company_6,North America,India,Technology,972.76,3667569,7.66598E+11,,TRUE,1015.23,956.85,1035.04,895.46,4.49,6.84,16.66,0.84,CNY,BSE
STK100,Company_180,North America,Canada,Utilities,670.59,3230112,,05:10.5,TRUE,657.74,651.22,729.43,652.97,5.21,26.21,17.26,1.13,EUR,BSE
STK024,Company_282,Europe,Japan,Energy,1584.16,,9.70075E+11,05:10.5,FALSE,1642.7,1554.57,1650.4,1536.59,3.22,54.7,1.75,1.34,CNY,TSE
STK003,Company_320,South America,France,Healthcare,,4601549,8.65072E+11,05:10.5,FALSE,929.24,876.25,987.81,837.09,4.51,18.14,-4.13,1.83,JPY,NYSE
